company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
2406,2023-12-31,2468000.0,,1335000.0,7921000.0,,146000.0,,,8327000.0,,,,,,1027000.0,3786000.0,,,,3826000.0,-79501000.0,,4501000.0,8327000.0,118000.0,
2407,2023-12-31,23550000.0,,,26273000.0,,272000.0,,,38217000.0,2498000.0,,,,,4317000.0,6815000.0,,,,12144000.0,-131604000.0,,26073000.0,38217000.0,33000.0,
2408,2023-06-30,78937000.0,,,326334000.0,,204792000.0,10190000.0,,925924000.0,40402000.0,,4054000.0,,0.0,187078000.0,232438000.0,0.0,9926000.0,,310171000.0,525697000.0,-4340000.0,607882000.0,925924000.0,,
2409,2023-12-31,,,,,,50928000.0,,,5353224000.0,,,,,,,,,,,4831079000.0,277526000.0,-50487000.0,522145000.0,5353224000.0,295106000.0,
2410,2023-12-31,186417000.0,,,,,63803000.0,,,1179759000.0,,,,,,,,,,,817297000.0,-767587000.0,-3928000.0,352141000.0,1179759000.0,,
2411,2022-12-31,34186.0,,,639540.0,,,,,240070259.0,,,,,,,830383.0,,,,8880383.0,-8241418.0,,-8240843.0,240070259.0,,
2412,2023-12-31,5947.0,,,72306.0,,,,,78775130.0,,68460.0,,,,3115876.0,6915425.0,,,,28965425.0,-28923896.0,,-28923652.0,78775130.0,,
2413,2022-12-31,,,,,,,,,19843270.0,,,,,,,,,,,2570745.0,-2277723.0,,-2277510.0,19843270.0,213.0,
2414,2023-12-31,269465000.0,,,,,35065000.0,,,7067672000.0,,,,,,,,,,,6408651000.0,315975000.0,-52936000.0,659021000.0,7067672000.0,111000.0,
2415,2023-12-31,,,,,,38604000.0,,,2748699000.0,,,,,,,,,,,2461614000.0,89760000.0,-22930000.0,287085000.0,2748699000.0,220255000.0,
2416,2023-12-31,144805000.0,,,,,18132000.0,,,3502823000.0,,,,,,,,,,,3121306000.0,315356000.0,20210000.0,381517000.0,3502823000.0,252000.0,
2417,2023-12-31,4579300000.0,,,7986400000.0,,24907600000.0,5617800000.0,,56146800000.0,1102900000.0,,,347600000.0,,,6859000000.0,37152900000.0,949700000.0,,,63479900000.0,-2456000000.0,-4706700000.0,56146800000.0,16600000.0,
2418,2023-06-30,19817000.0,,,195499000.0,,77921000.0,3869000.0,,353976000.0,20391000.0,4623000.0,1477000.0,,4381000.0,,102540000.0,49295000.0,2702000.0,,161887000.0,115820000.0,,191969000.0,353976000.0,173000.0,
2419,2023-03-31,234000000.0,0.0,205100000.0,3069300000.0,,1177900000.0,457200000.0,,16370300000.0,396900000.0,,121400000.0,,1398200000.0,1323500000.0,3118600000.0,5041700000.0,948000000.0,,,5764100000.0,-4100000.0,6513600000.0,16370300000.0,500000.0,
2420,2023-12-31,14607000.0,,,23806000.0,,2398000.0,1482000.0,,47477000.0,1533000.0,,1214000.0,,,,9720000.0,,,,11607000.0,-321231000.0,,35870000.0,47477000.0,,
2421,2023-03-31,4678000000.0,,,44292000000.0,,2177000000.0,1992000000.0,,62320000000.0,42490000000.0,,,,,4195000000.0,47957000000.0,,1813000000.0,,,12295000000.0,-905000000.0,-1857000000.0,62320000000.0,3000000.0,
2422,2023-12-31,2130000000.0,63000000.0,489000000.0,4341000000.0,,603000000.0,1138000000.0,,14622000000.0,23000000.0,,1316000000.0,,,,2500000000.0,7001000000.0,676000000.0,,11146000000.0,14659000000.0,-567000000.0,3318000000.0,14622000000.0,,
2423,2023-12-31,127965000.0,0.0,,175410000.0,,22457000.0,41354000.0,,358600000.0,3641000.0,,,,,,98659000.0,,1628000.0,,403456000.0,-978235000.0,0.0,-44856000.0,358600000.0,135000.0,
2424,2023-12-31,,,,74966000.0,,580497000.0,,,680873000.0,23092000.0,,,,,51812000.0,123367000.0,5500000.0,1761000.0,,167733000.0,467846000.0,,513140000.0,680873000.0,191000.0,
2425,2023-12-28,55589000.0,,22175000.0,101716000.0,,,24623000.0,,1065103000.0,37384000.0,,,,10303000.0,,164424000.0,159548000.0,,,,281599000.0,-1336000.0,471172000.0,1065103000.0,,
2426,2023-12-31,376024.0,,,,,,,,19106697.0,,,,,,,,,,,516434.0,-1159665.0,,18590263.0,19106697.0,6385.0,
2427,2023-12-31,19047000.0,,,60894000.0,,725121000.0,9573000.0,,2881536000.0,33641000.0,,32686000.0,,,,169561000.0,897424000.0,4417000.0,,1966501000.0,94607000.0,0.0,915035000.0,2881536000.0,3157000.0,
2428,2023-12-31,,,,,,151183000.0,,,7103397000.0,,,,,,,,,,,5555252000.0,1449198000.0,,,7103397000.0,98947000.0,
2429,2023-12-31,73258000.0,,12308000.0,483454000.0,,75639000.0,82165000.0,,2219810000.0,34588000.0,,,,,,388946000.0,,30552000.0,,1370749000.0,149471000.0,2214000.0,849061000.0,2219810000.0,840000.0,
2430,2023-12-31,4790000.0,,801000.0,9902000.0,,12000.0,,,10692000.0,2683000.0,,2311000.0,,,4300000.0,12401000.0,,,,12401000.0,-32788000.0,12000.0,-1709000.0,10692000.0,2000.0,
2431,2024-01-31,802959000.0,,,2483636000.0,,53042000.0,217847000.0,,2869642000.0,9905000.0,,357108000.0,,,74831000.0,564220000.0,,41661000.0,,1800653000.0,-1711632000.0,4545000.0,1068989000.0,2869642000.0,,
2432,2023-12-31,6109806.0,,,,,866490.0,,3186609.0,42985279.0,,,,,,,,,,,5665177.0,-12092927.0,,37312852.0,42985279.0,,
2433,2023-12-31,99915000.0,,,637281000.0,,1553000.0,,,640547000.0,28041000.0,,,,,89980000.0,118548000.0,115480000.0,,116666000.0,235214000.0,-1336290000.0,468000.0,405333000.0,640547000.0,2000.0,
2434,2023-12-31,3817000.0,,1188000.0,13908000.0,,1380000.0,15610000.0,,95491000.0,,65000.0,557000.0,,6458000.0,,11717000.0,0.0,502000.0,,29327000.0,-23148000.0,,,95491000.0,,
2435,2023-12-31,,,1766000000.0,11703000000.0,,,886000000.0,,71391000000.0,8321000000.0,4330000000.0,,,,,19013000000.0,,2735000000.0,,43025000000.0,34236000000.0,-10946000000.0,28332000000.0,71391000000.0,0.0,
2436,2023-12-31,2234603.0,,,,,,,,82746016.0,,,,,,,,,,,69015595.0,-35864693.0,,12320758.0,82746016.0,22188.0,
2437,2023-04-28,1543000000.0,6416000000.0,2425000000.0,21675000000.0,,5569000000.0,3959000000.0,,90948000000.0,2662000000.0,3581000000.0,,,,,9051000000.0,,1727000000.0,,39283000000.0,30392000000.0,-3499000000.0,51483000000.0,90948000000.0,0.0,
2438,2023-12-31,76975000.0,,84082000.0,1363723000.0,,5120910000.0,211865000.0,6469436000.0,7833159000.0,475215000.0,181471000.0,202144000.0,,61319000.0,,1075733000.0,2236904000.0,199675000.0,3852193000.0,,1253693000.0,-18384000.0,2905233000.0,7833159000.0,,
2439,2023-12-31,3129414.0,,,,,,,,530895830.0,,,,,,,,,,,305773922.0,-145551586.0,2658170.0,144443338.0,530895830.0,,
2440,2023-12-31,82000000.0,,1745000.0,164261000.0,,,205000.0,,239047000.0,9048000.0,3894000.0,,,,9361000.0,46008000.0,48099000.0,2223000.0,,96330000.0,-133678000.0,,142717000.0,239047000.0,146000.0,
2441,2023-03-31,386849000.0,,,424992000.0,,38608000.0,3021000.0,,942598000.0,12924000.0,,62521000.0,,,66430000.0,149416000.0,,1480000.0,,228659000.0,-1506384000.0,-620000.0,713939000.0,942598000.0,46000.0,
2442,2023-12-31,672000.0,,,134623000.0,,175745000.0,2743000.0,,496661000.0,46526000.0,10355000.0,3635000.0,,,,71709000.0,,2453000.0,,266683000.0,34118000.0,,229978000.0,496661000.0,0.0,
2443,2023-12-31,94440000.0,,,224029000.0,,51467000.0,14650000.0,,309908000.0,,,574000.0,,,,92300000.0,,,,108427000.0,174649000.0,248000.0,201481000.0,309908000.0,11000.0,
2444,2023-12-31,245449000.0,,,593828000.0,,120589000.0,24970000.0,,1656828000.0,31869000.0,40441000.0,559860000.0,,,292961000.0,925131000.0,,28221000.0,,1097878000.0,-221645000.0,-10072000.0,558950000.0,1656828000.0,308000.0,
2445,2023-12-31,151908.0,,,2753062.0,,277009.0,,,12532913.0,2082054.0,70310.0,,,,400987.0,11556355.0,,,,11990560.0,-33245940.0,,542353.0,12532913.0,9.0,
2446,2023-12-31,23240000.0,,,200924000.0,,56825000.0,8267000.0,,816786000.0,31053000.0,3654000.0,8132000.0,,14196000.0,16059000.0,126287000.0,148988000.0,6569000.0,,342606000.0,-210356000.0,-223000.0,321252000.0,816786000.0,,
2447,2023-04-29,157000000.0,,,664400000.0,,220300000.0,914700000.0,,1579100000.0,138700000.0,,,,3200000.0,,228000000.0,303600000.0,14300000.0,398200000.0,626200000.0,772700000.0,-19000000.0,941800000.0,1579100000.0,18600000.0,
2448,2023-06-30,16906000.0,83787000.0,,107528000.0,,1309000.0,,,120809000.0,6134000.0,,317000.0,,,12461000.0,20340000.0,,,,96185000.0,-405997000.0,,24624000.0,120809000.0,0.0,
2449,2023-12-31,2556000000.0,3480000000.0,277000000.0,14294000000.0,,1250000000.0,68000000.0,3352000000.0,17646000000.0,,119000000.0,29000000.0,,,,11297000000.0,,200000000.0,3278000000.0,14575000000.0,1901000000.0,-290000000.0,3071000000.0,17646000000.0,0.0,
2450,2023-12-31,313992000.0,,,1092905000.0,,1409937000.0,12736000.0,,2662578000.0,,,15262000.0,,,87413000.0,286437000.0,1609425000.0,13744000.0,,2027168000.0,336113000.0,-126671000.0,635410000.0,2662578000.0,66471000.0,
2451,2023-09-30,32940000.0,,,138586000.0,,698022000.0,30546000.0,,898467000.0,58957000.0,,4880000.0,,163550000.0,,267906000.0,364728000.0,28522000.0,430525000.0,698431000.0,-71119000.0,,200036000.0,898467000.0,,271155000.0
2452,2023-12-31,20639000000.0,6045000000.0,,,,,,,687584000000.0,,,,0.0,,,,,,,657331000000.0,40146000000.0,-19242000000.0,30015000000.0,687584000000.0,12000000.0,
2453,2023-12-31,41862000000.0,,,85365000000.0,,,6794000000.0,,229623000000.0,,,626000000.0,,,24625000000.0,31960000000.0,18385000000.0,8884000000.0,,76455000000.0,82070000000.0,-2155000000.0,153168000000.0,229623000000.0,0.0,
2454,2023-12-31,41962000.0,,,189739000.0,,459091000.0,3760000.0,,665836000.0,51624000.0,,,,56534000.0,52225000.0,169986000.0,349000.0,4483000.0,,296231000.0,91944000.0,,369605000.0,665836000.0,,
2455,2023-12-31,318000000.0,,,,,,,,10772690000.0,,,,,,,,,,,8872775000.0,-1817759000.0,17698000.0,1899915000.0,10772690000.0,1019000.0,
2456,2023-12-31,93575000.0,,,,,,,,2501331000.0,,,,,,,,,,,1496021000.0,-1098473000.0,,,,65000.0,
2457,2023-12-31,52591000.0,,,,,,,,2587827000.0,,,,,,,,,,,2176053000.0,103883000.0,-3696000.0,342986000.0,2587827000.0,291000.0,
2458,2023-12-31,17646000.0,,,180356000.0,,,39784000.0,,534776000.0,17032000.0,,7136000.0,,8900000.0,,116523000.0,181499000.0,32438000.0,,344273000.0,-28942000.0,-28336000.0,190192000.0,534776000.0,305000.0,
2459,2023-12-31,11140000.0,,15587000.0,238197000.0,,2128212000.0,20741000.0,,2675458000.0,65451000.0,8003000.0,,,5146000.0,,157156000.0,718822000.0,43643000.0,659407000.0,,707160000.0,,1140073000.0,2675458000.0,36163000.0,
2460,2023-12-31,2927833000.0,,,4910593000.0,,5449544000.0,849867000.0,,42368548000.0,461718000.0,2604177000.0,,,0.0,,3126068000.0,6343810000.0,542708000.0,,,3664008000.0,143896000.0,3811170000.0,42368548000.0,3266000.0,
2461,2023-12-31,326219000.0,,,1523003000.0,,47371000.0,6729000.0,,2688806000.0,,5957000.0,,,3600000.0,,1402135000.0,532986000.0,1657000.0,,1987123000.0,-683958000.0,-2076000.0,701683000.0,2688806000.0,2000.0,
2462,2023-12-31,100956000.0,,,251339000.0,,21847000.0,1386000.0,,298418000.0,6443000.0,,21651000.0,,,24239000.0,56108000.0,,258000.0,,145805000.0,-1102752000.0,,152613000.0,298418000.0,621000.0,
2463,2023-12-31,934911.0,,15364.0,1922448.0,,319462.0,,,2241910.0,,,,,,449665.0,1320162.0,,,,1320162.0,-12940040.0,,1510191.0,2241910.0,144.0,
2464,2023-12-31,18388000.0,,,514297000.0,,262303000.0,3326000.0,,1392348000.0,73594000.0,,,,,31861000.0,114106000.0,,4763000.0,,543281000.0,539883000.0,-397000.0,850492000.0,1392348000.0,6715000.0,
2465,2023-12-31,877000.0,,,,,169114000.0,,,2217283000.0,,,,,,,,,,,1283481000.0,822796000.0,-116000.0,933802000.0,2217283000.0,111122000.0,
2466,2023-12-31,13589028.0,,354926.0,14618289.0,,945020.0,,,16579008.0,2462268.0,,,,,227684.0,2818218.0,,,,3181942.0,-51508664.0,,13397066.0,16579008.0,31338.0,
2467,2023-12-31,739006.0,,,818460.0,,96129.0,,,1050793.0,,,,,,,211078.0,,,64961.0,276039.0,-11228173.0,,774754.0,1050793.0,2142.0,
2468,2023-12-31,129566000.0,,1016000.0,159622000.0,,115896000.0,1917000.0,,326744000.0,16042000.0,1278000.0,,,,42639000.0,67078000.0,,,,188567000.0,-554231000.0,-1435000.0,138177000.0,326744000.0,2000.0,
2469,2023-12-31,401121000.0,,435000.0,591273000.0,,,18728000.0,,2756216000.0,193212000.0,121675000.0,,,,,314887000.0,392839000.0,17355000.0,558661000.0,,486162000.0,,,2756216000.0,,
2470,2023-09-30,72532000.0,,,,,13339000.0,,,907292000.0,,828000.0,,,,,,,,,802502000.0,52166000.0,-1789000.0,104790000.0,907292000.0,71000.0,
2471,2023-12-31,642550000.0,0.0,19339000.0,5604217000.0,,4993166000.0,498847000.0,,13559869000.0,,,67956000.0,,1001715000.0,,3145914000.0,1701785000.0,354028000.0,,5930733000.0,6970244000.0,-1079963000.0,7623071000.0,13559869000.0,710000.0,
2472,2023-12-31,35412000.0,0.0,,,,,,,1518934000.0,,,,,,,,,,,1269774000.0,-486945000.0,-31469000.0,249160000.0,1518934000.0,1497000.0,
2473,2023-12-31,,,,,,34918000.0,,,4022440000.0,,,,,,,,,,,1505501000.0,2301348000.0,,2516939000.0,4022440000.0,301000.0,
2474,2023-03-31,2894574.0,,,15199465.0,,633207.0,124212.0,,16648597.0,1769348.0,,,,,2265424.0,6125567.0,,,,6317552.0,-19516944.0,,10331045.0,16648597.0,31675.0,
2475,2023-12-30,247496000.0,,,1965859000.0,,510898000.0,204069000.0,,6906692000.0,227080000.0,,118681000.0,,44822000.0,579192000.0,851094000.0,2380373000.0,197065000.0,,,3899754000.0,-223198000.0,3249889000.0,6906692000.0,148000.0,
2476,2023-12-31,4476339.0,,,20138659.0,,57740291.0,,,84766244.0,32513113.0,,,,19352752.0,4011991.0,53315234.0,,,,54381614.0,-182666465.0,608688.0,29238044.0,84766244.0,16645.0,
2477,2023-01-31,778000.0,,,22233000.0,,3945000.0,0.0,,32858000.0,4101000.0,,164000.0,,,2247000.0,8931000.0,,,,9806000.0,-127635000.0,34000.0,23052000.0,32858000.0,157000.0,
2478,2023-12-31,709322.0,,,11399114.0,,432505.0,472587.0,,12359965.0,11143693.0,,,,,1077843.0,12244048.0,,,,12244048.0,-92468778.0,,115917.0,12359965.0,479335.0,
2479,2023-12-31,128800000.0,,17300000.0,538600000.0,,134500000.0,25100000.0,,2718500000.0,58700000.0,,103400000.0,,1200000.0,,265700000.0,684700000.0,,,1168500000.0,-505400000.0,-65300000.0,1484500000.0,2718500000.0,,
2480,2023-12-31,,,,4858230.0,,,,,4932443.0,,,,,,,558097.0,,,,558097.0,-21285062.0,,4374346.0,4932443.0,1478.0,
2481,2023-12-31,286326000.0,0.0,,387541000.0,,706000.0,4165000.0,,646621000.0,7416000.0,,,,,78544000.0,87064000.0,,3849000.0,,397951000.0,-556239000.0,1644000.0,248670000.0,646621000.0,5000.0,
2482,2023-12-31,13760000.0,52243000.0,,73032000.0,,277000.0,,,75226000.0,,,,,,,7226000.0,,,,58455000.0,-326026000.0,,16771000.0,75226000.0,260504000.0,
2483,2023-12-31,0.0,,,,,,,,30969758.0,,639190.0,,,,,2240901.0,,,,2569901.0,-2573651.0,,-2569901.0,30969758.0,,
2484,2023-09-30,58913000.0,74700000.0,2396000.0,190009000.0,,2829000.0,1647000.0,,405375000.0,7589000.0,1482000.0,17360000.0,,,,51497000.0,,2874000.0,,200187000.0,-9312000.0,-14237000.0,205188000.0,405375000.0,46000.0,
2485,2023-12-31,111534000.0,,,,,,,,6126428000.0,,,,,,,,,,,5598060000.0,-516113000.0,,528368000.0,6126428000.0,294000.0,
2486,2023-11-30,166600000.0,,73400000.0,2001600000.0,,1324700000.0,,,12862300000.0,,,,269400000.0,799300000.0,,3098900000.0,3339900000.0,478800000.0,,7778800000.0,3249700000.0,-388600000.0,5060700000.0,12862300000.0,,
2487,2023-12-31,116854000.0,0.0,2022000.0,172464000.0,,17713000.0,3763000.0,,247952000.0,13235000.0,1526000.0,8779000.0,,,9840000.0,40748000.0,,2361000.0,,86342000.0,-204664000.0,-26000.0,161610000.0,247952000.0,19000.0,
2488,2023-12-31,3747060000.0,,,,,1300000000.0,,,55045710000.0,,,,,,,,,,,39519817000.0,11353101000.0,-478210000.0,14983928000.0,55045710000.0,3517146000.0,
2489,2023-12-31,,0.0,227000000.0,2696000000.0,,784000000.0,240000000.0,,9118000000.0,327000000.0,428000000.0,77000000.0,,,,848000000.0,4953000000.0,106000000.0,,6646000000.0,373000000.0,-96000000.0,2472000000.0,9118000000.0,0.0,
2490,2023-12-31,155174000.0,,2172000.0,267841000.0,,690000.0,287000.0,,396555000.0,,27959000.0,284594000.0,,,55041000.0,373893000.0,,746000.0,,685498000.0,-126343000.0,65000.0,-11081000.0,396555000.0,,
2491,2023-12-31,451280000.0,,,,,102671000.0,,,2015067000.0,,,,,,,,,,,722104000.0,1244216000.0,-24370000.0,1292963000.0,2015067000.0,123000.0,
2492,2023-12-31,92195000.0,,,,,1864000.0,53559000.0,,515259000.0,,,,,,,,,15077000.0,,258036000.0,-702719000.0,,257223000.0,515259000.0,1000.0,
2493,2023-03-31,32910000.0,,,118975000.0,,28149000.0,10373000.0,,661832000.0,6134000.0,,14407000.0,,,13385000.0,43359000.0,,7693000.0,,268352000.0,74199000.0,-12795000.0,393480000.0,661832000.0,332076000.0,
2494,2022-12-31,42746270.0,0.0,,55210655.0,,145320.0,16730759.0,,72086734.0,,,1608977.0,,,,4803435.0,,,,5075274.0,19141699.0,-1622503.0,66755805.0,72086734.0,43857.0,
2495,2023-12-30,1170893000.0,98146000.0,39173000.0,2040021000.0,,385165000.0,17481000.0,,2759301000.0,120485000.0,132320000.0,,,796000.0,,317138000.0,185000.0,10353000.0,,400585000.0,2594300000.0,-47221000.0,2337445000.0,2759301000.0,1604000.0,
2496,2023-06-03,,,9100000.0,1176200000.0,,536300000.0,130900000.0,,4274800000.0,269500000.0,,93800000.0,,,,702800000.0,1365100000.0,265500000.0,,2734600000.0,676100000.0,-95100000.0,1432600000.0,4274800000.0,15100000.0,
2497,2023-12-31,1271800000.0,,87600000.0,3918900000.0,,6185900000.0,561300000.0,,15124900000.0,343300000.0,159700000.0,,,399600000.0,,1170200000.0,3945600000.0,389100000.0,,7089300000.0,4562600000.0,-49200000.0,8033200000.0,15124900000.0,600000.0,
2498,2023-12-31,80441000.0,,1069000.0,124427000.0,,3337000.0,6224000.0,,996251000.0,4405000.0,,17224000.0,,3542000.0,30673000.0,55844000.0,420004000.0,541000.0,,488004000.0,-146516000.0,,508247000.0,996251000.0,129000.0,
2499,2023-12-31,5700000.0,,,10004000.0,,16059000.0,16160000.0,,42223000.0,,465000.0,217000.0,,,,2480000.0,,14000.0,5039000.0,7519000.0,-53617000.0,-6897000.0,34704000.0,42223000.0,84680000.0,
2500,2023-12-31,,,,510471000.0,,115072000.0,819000.0,,647210000.0,191782000.0,,,,,40793000.0,234714000.0,60000000.0,,,299290000.0,200165000.0,-5933000.0,,647210000.0,114000.0,
2501,2023-12-31,451169337.0,,,514167302.0,,320865.0,,12372813.0,526540115.0,,,,,,,9965680.0,,,3083416.0,13049096.0,-116657472.0,2357621.0,495675683.0,526540115.0,,
2502,2023-12-31,49304000.0,,,249103000.0,,,51000.0,,251636000.0,601000.0,,,,,9881000.0,10482000.0,,,,,-124708000.0,,241154000.0,251636000.0,4000.0,
2503,2023-12-31,9723690.0,,332794.0,17396005.0,,18601614.0,,,55228337.0,10270386.0,,1054557.0,,801628.0,,23584703.0,2922989.0,,,33291532.0,-609011533.0,-5455145.0,21936805.0,55228337.0,543046.0,
2504,2023-12-31,3358000000.0,,1178000000.0,21748000000.0,,882000000.0,1590000000.0,,48030000000.0,,,,0.0,1619000000.0,,19795000000.0,11844000000.0,1267000000.0,,,22759000000.0,-5295000000.0,,48030000000.0,561000000.0,
2505,2023-12-31,,,16203000.0,393694000.0,,27450000.0,14972000.0,,878411000.0,,3919000.0,,,,,105269000.0,,10690000.0,,233137000.0,492298000.0,-768000.0,645274000.0,878411000.0,4000.0,
2506,2023-12-31,,,9220000.0,114313000.0,,,,,509375000.0,51653000.0,6334000.0,,,0.0,,100564000.0,421173000.0,6578000.0,,573999000.0,,,,509375000.0,,
2507,2023-12-31,,,336000000.0,16379000000.0,,9159000000.0,7130000000.0,,50580000000.0,3245000000.0,7611000000.0,572000000.0,,1152000000.0,,15297000000.0,13088000000.0,14322000000.0,,45712000000.0,37479000000.0,-6778000000.0,4807000000.0,50580000000.0,9000000.0,
2508,2023-09-30,65405000.0,,,1055466000.0,,38831000.0,46147000.0,,3985797000.0,,49058000.0,60477000.0,,86844000.0,,723014000.0,1163149000.0,13253000.0,,2317962000.0,1117552000.0,-27615000.0,,3985797000.0,,
2509,2023-12-31,587036000.0,,,1108470000.0,,383523000.0,54793000.0,,2325244000.0,,,,,,120447000.0,203564000.0,823013000.0,13830000.0,,1123244000.0,575184000.0,-11334000.0,1202000000.0,2325244000.0,638150000.0,
2510,2023-12-31,238480000.0,56619000.0,,373393000.0,,84220000.0,7426000.0,,475198000.0,9580000.0,,9085000.0,,,42036000.0,104125000.0,,,,721366000.0,-3229407000.0,,-246168000.0,475198000.0,2700000.0,
2511,2023-12-31,99704000.0,,,103872000.0,,,224000.0,,124541000.0,4136000.0,,,,,11634000.0,32246000.0,14129000.0,32000.0,,46407000.0,-290200000.0,343000.0,78134000.0,124541000.0,,
2512,2023-12-31,50999442.0,,,51174380.0,,45800.0,74151.0,,66269977.0,1003937.0,,,,,,3279101.0,,410660.0,,3891553.0,-415701693.0,-118090.0,62378424.0,66269977.0,49046.0,
2513,2023-12-31,7266080.0,,66433.0,7332513.0,,,,,7345159.0,,,,,,,1757393.0,,,,1757393.0,-60206217.0,-14132.0,5587766.0,7345159.0,14905.0,
2514,2023-12-31,152792000.0,,2425000.0,343602000.0,,89660000.0,7102000.0,,2304515000.0,,,,,61875000.0,44529000.0,274909000.0,745140000.0,943000.0,837882000.0,,,,,2304515000.0,,
2515,2023-03-25,4884000.0,,31896000.0,258467000.0,,304989000.0,29365000.0,,1776877000.0,261724000.0,30296000.0,15422000.0,,,,449177000.0,105000000.0,10721000.0,,1081955000.0,653554000.0,-4115000.0,,1776877000.0,400000.0,
2516,2023-12-31,,,,,,13944000.0,,,2035432000.0,,,,,,,,,,,1813915000.0,106549000.0,-7478000.0,221517000.0,2035432000.0,29198000.0,
2517,2023-12-31,2297675000.0,955605000.0,,5588996000.0,,890796000.0,110216000.0,,9686522000.0,564379000.0,,41914000.0,,,183988000.0,1161689000.0,,91838000.0,,,5939736000.0,-125337000.0,8228744000.0,9686522000.0,,
2518,2023-12-31,73811000.0,,,90175000.0,,214289000.0,9897000.0,,350238000.0,7916000.0,,,,7886000.0,12789000.0,29350000.0,55614000.0,4992000.0,,99999000.0,45614000.0,,250239000.0,350238000.0,1420000.0,
2519,2023-12-31,,,,103976.0,,,,,148659874.0,3383281.0,90000.0,,,,7093247.0,19358309.0,,,,19358309.0,-18510810.0,,-18510379.0,148659874.0,,
2520,2022-12-31,61094000.0,,,76274000.0,,4016000.0,4712000.0,,92423000.0,2239000.0,27000.0,1654000.0,,,8026000.0,43226000.0,,465000.0,10590000.0,53816000.0,-304127000.0,,38607000.0,92423000.0,1000.0,
2521,2023-12-31,9269000.0,,,145573000.0,,49560000.0,,,255731000.0,47644000.0,,2384000.0,,,14503000.0,92791000.0,,4642000.0,83256000.0,176047000.0,-65982000.0,-4169000.0,69617000.0,255731000.0,134328000.0,
2522,2023-12-31,3686000000.0,,117000000.0,5585000000.0,,1652000000.0,845000000.0,,38570000000.0,582000000.0,,,,1121000000.0,,11319000000.0,25112000000.0,1621000000.0,,42060000000.0,31094000000.0,-2673000000.0,-3540000000.0,38570000000.0,935000000.0,
2523,2022-12-31,175788.0,,,175788.0,,,,,10011197.0,,,,,,358257.0,1020257.0,,,,2420794.0,-2145236.0,,-2145006.0,10011197.0,200.0,
2524,2023-03-31,67100000.0,3500000.0,56400000.0,846400000.0,,314500000.0,74600000.0,,1565900000.0,332800000.0,61100000.0,,,,,507100000.0,,84900000.0,,966300000.0,497500000.0,-161100000.0,592800000.0,1565900000.0,34600000.0,
2525,2023-03-31,3799324.0,,,4046190.0,,1721311.0,,3199058.0,7245248.0,285383.0,,,,,338698.0,979305.0,,,,2169272.0,-48458707.0,,5075976.0,7245248.0,10949.0,
2526,2023-12-31,393500000.0,,183100000.0,1628100000.0,,2156500000.0,431700000.0,,9120600000.0,130700000.0,42700000.0,110900000.0,,,,947600000.0,1518200000.0,326500000.0,,,947500000.0,-47500000.0,3878200000.0,9120600000.0,1900000.0,
2527,2023-09-30,301355000.0,,14777000.0,383906000.0,,1242000.0,9221000.0,,500095000.0,3888000.0,,61745000.0,,,8700000.0,93477000.0,280358000.0,4042000.0,,384632000.0,-296860000.0,-2245000.0,115463000.0,500095000.0,6000.0,
2528,2023-12-31,2217000.0,,,404923000.0,,,48927000.0,,1767275000.0,55241000.0,,2629000.0,,,127901000.0,520402000.0,983757000.0,33553000.0,,1611080000.0,-24437000.0,,156195000.0,1767275000.0,20000.0,
2529,2023-12-31,,,,,,,,,6427540000.0,,,,,,,,,,,5903162000.0,294784000.0,-64899000.0,524378000.0,6427540000.0,16581000.0,
2530,2023-12-31,4848000000.0,,,12542000000.0,,,143000000.0,,14892000000.0,,,418000000.0,,,,8168000000.0,2180000000.0,124000000.0,,10677000000.0,3887000000.0,-82000000.0,4215000000.0,14892000000.0,,
2531,2023-12-31,27994000.0,,,173097000.0,,17311000.0,7871000.0,,392391000.0,,407000.0,5686000.0,,10828000.0,8149000.0,161569000.0,150679000.0,8073000.0,,351815000.0,-341072000.0,1598000.0,-65228000.0,392391000.0,8000.0,
2532,2023-12-31,58577000.0,,,716928000.0,,2767000.0,126000.0,,722514000.0,7698000.0,,0.0,,,1104000.0,24776000.0,,,,25492000.0,-449190000.0,2288000.0,697022000.0,722514000.0,5000.0,
2533,2023-12-31,337900000.0,,5400000.0,815700000.0,,207700000.0,8800000.0,,3403400000.0,,1800000.0,517700000.0,,,,880800000.0,972400000.0,17500000.0,,2075600000.0,1610800000.0,-86500000.0,,3403400000.0,0.0,
2534,2023-12-31,348800000.0,,603800000.0,4745000000.0,,13585400000.0,1575600000.0,,23032800000.0,1166900000.0,,261800000.0,,,1777100000.0,3873700000.0,,2429200000.0,,,14241900000.0,-1954900000.0,12290200000.0,23032800000.0,3200000.0,
